Product_Code,Date,Order_Demand
Product_1196,2014-08-01,133.33333333333334
Product_1196,2014-09-01,394.44444444444446
Product_1196,2014-10-01,254.54545454545453
Product_1196,2014-11-01,127.27272727272727
Product_1196,2014-12-01,342.85714285714283
Product_1196,2015-01-01,376.1904761904762
Product_1196,2015-02-01,185.71428571428572
Product_1196,2015-03-01,544.4444444444445
Product_1196,2015-04-01,272.72727272727275
Product_1196,2015-05-01,166.66666666666666
Product_1196,2015-06-01,187.5
Product_1196,2015-07-01,354.54545454545456
Product_1196,2015-08-01,200.0
Product_1196,2015-09-01,366.6666666666667
Product_1196,2015-10-01,180.0
Product_1196,2015-11-01,280.0
Product_1196,2015-12-01,240.0
Product_1196,2016-01-01,442.85714285714283
Product_1196,2016-02-01,466.6666666666667
Product_1196,2016-03-01,285.7142857142857
Product_1196,2016-04-01,314.2857142857143
Product_1196,2016-05-01,400.0
Product_1196,2016-06-01,408.3333333333333
Product_1196,2016-07-01,137.5
Product_1196,2016-08-01,333.3333333333333
Product_1196,2016-09-01,250.0
Product_1196,2016-10-01,341.6666666666667
Product_1196,2016-11-01,527.2727272727273
Product_1196,2016-12-01,400.0
Product_1197,2012-02-01,200.0
Product_1197,2012-05-01,200.0
Product_1197,2012-06-01,150.0
Product_1197,2012-09-01,200.0
Product_1197,2012-10-01,133.33333333333334
Product_1197,2012-11-01,200.0
Product_1197,2013-01-01,233.33333333333334
Product_1197,2013-02-01,200.0
Product_1197,2013-03-01,366.6666666666667
Product_1197,2013-04-01,350.0
Product_1197,2013-05-01,500.0
Product_1197,2013-06-01,75.0
Product_1197,2013-07-01,300.0
Product_1197,2013-09-01,350.0
Product_1197,2013-10-01,200.0
Product_1197,2013-11-01,300.0
Product_1197,2013-12-01,400.0
Product_1197,2014-02-01,100.0
Product_1197,2014-03-01,140.0
Product_1197,2014-04-01,200.0
Product_1197,2014-05-01,200.0
Product_1197,2014-08-01,150.0
Product_1197,2014-09-01,350.0
Product_1197,2014-11-01,300.0
Product_1197,2014-12-01,133.33333333333334
Product_1197,2015-01-01,250.0
Product_1197,2015-02-01,350.0
Product_1197,2015-03-01,233.33333333333334
Product_1197,2015-04-01,150.0
Product_1197,2015-05-01,637.5
Product_1197,2015-06-01,350.0
Product_1197,2015-07-01,200.0
Product_1197,2015-08-01,200.0
Product_1197,2015-09-01,466.6666666666667
Product_1197,2015-10-01,150.0
Product_1197,2015-11-01,366.6666666666667
Product_1197,2015-12-01,300.0
Product_1197,2016-01-01,200.0
Product_1197,2016-02-01,600.0
Product_1197,2016-03-01,100.0
Product_1197,2016-04-01,366.6666666666667
Product_1197,2016-05-01,100.0
Product_1197,2016-06-01,600.0
Product_1197,2016-09-01,150.0
Product_1197,2016-10-01,200.0
Product_1197,2016-11-01,400.0
Product_1197,2016-12-01,200.0
Product_1198,2012-01-01,5176.470588235294
Product_1198,2012-02-01,3687.5
Product_1198,2012-03-01,5933.333333333333
Product_1198,2012-04-01,5200.0
Product_1198,2012-05-01,3500.0
Product_1198,2012-06-01,3769.230769230769
Product_1198,2012-07-01,3000.0
Product_1198,2012-08-01,4941.176470588235
Product_1198,2012-09-01,3500.0
Product_1198,2012-10-01,3428.5714285714284
Product_1198,2012-11-01,4071.4285714285716
Product_1198,2012-12-01,4818.181818181818
Product_1198,2013-01-01,5166.666666666667
Product_1198,2013-02-01,4411.764705882353
Product_1198,2013-03-01,5473.684210526316
Product_1198,2013-04-01,4312.5
Product_1198,2013-05-01,5263.1578947368425
Product_1198,2013-06-01,4176.470588235294
Product_1198,2013-07-01,3857.1428571428573
Product_1198,2013-08-01,6461.538461538462
Product_1198,2013-09-01,3000.0
Product_1198,2013-10-01,5071.428571428572
Product_1198,2013-11-01,2785.714285714286
Product_1198,2013-12-01,5000.0
Product_1198,2014-01-01,5000.0
Product_1198,2014-02-01,5625.0
Product_1198,2014-03-01,2875.0
Product_1198,2014-04-01,7692.307692307692
Product_1198,2014-05-01,3400.0
Product_1198,2014-06-01,3636.3636363636365
Product_1198,2014-07-01,4210.526315789473
Product_1198,2014-08-01,3214.285714285714
Product_1198,2014-09-01,2846.153846153846
Product_1198,2014-10-01,4000.0
Product_1198,2014-11-01,3647.0588235294117
Product_1198,2014-12-01,6266.666666666667
Product_1198,2015-01-01,5083.333333333333
Product_1198,2015-02-01,5538.461538461538
Product_1198,2015-03-01,4307.692307692308
Product_1198,2015-04-01,7600.0
Product_1198,2015-05-01,5357.142857142857
Product_1198,2015-06-01,4800.0
Product_1198,2015-07-01,4470.588235294118
Product_1198,2015-08-01,4937.5
Product_1198,2015-09-01,3933.3333333333335
Product_1198,2015-10-01,5357.142857142857
Product_1198,2015-11-01,3700.0
Product_1198,2015-12-01,4400.0
Product_1198,2016-01-01,5714.285714285715
Product_1198,2016-02-01,4000.0
Product_1198,2016-03-01,6818.181818181818
Product_1198,2016-04-01,5705.882352941177
Product_1198,2016-05-01,2333.3333333333335
Product_1198,2016-06-01,3200.0
Product_1198,2016-07-01,5250.0
Product_1198,2016-08-01,4111.111111111111
Product_1198,2016-09-01,4384.615384615385
Product_1198,2016-10-01,4333.333333333333
Product_1198,2016-11-01,5444.444444444444
Product_1198,2016-12-01,5333.333333333333
Product_1198,2017-01-01,3000.0
Product_1199,2012-01-01,3333.3333333333335
Product_1199,2012-02-01,2250.0
Product_1199,2012-03-01,3000.0
Product_1199,2012-04-01,3250.0
Product_1199,2012-05-01,8000.0
Product_1199,2012-06-01,4500.0
Product_1199,2012-07-01,4500.0
Product_1199,2012-09-01,3800.0
Product_1199,2012-10-01,2666.6666666666665
Product_1199,2012-11-01,3000.0
Product_1199,2012-12-01,3666.6666666666665
Product_1199,2013-01-01,2500.0
Product_1199,2013-02-01,4000.0
Product_1199,2013-03-01,5000.0
Product_1199,2013-04-01,2666.6666666666665
Product_1199,2013-05-01,3500.0
Product_1199,2013-06-01,2333.3333333333335
Product_1199,2013-07-01,3666.6666666666665
Product_1199,2013-09-01,5750.0
Product_1199,2013-10-01,4250.0
Product_1199,2013-11-01,1000.0
Product_1199,2013-12-01,6333.333333333333
Product_1199,2014-01-01,2200.0
Product_1199,2014-02-01,4333.333333333333
Product_1199,2014-03-01,10000.0
Product_1199,2014-04-01,10000.0
Product_1199,2014-05-01,1000.0
Product_1199,2014-06-01,10000.0
Product_1199,2014-07-01,4000.0
Product_1199,2014-08-01,1000.0
Product_1199,2014-09-01,1000.0
Product_1199,2014-10-01,1000.0
Product_1199,2014-11-01,2000.0
Product_1199,2015-01-01,5000.0
Product_1199,2015-02-01,1000.0
Product_1199,2015-03-01,1666.6666666666667
Product_1199,2015-04-01,3750.0
Product_1199,2015-05-01,10000.0
Product_1199,2015-06-01,2000.0
Product_1199,2015-07-01,4000.0
Product_1199,2015-08-01,2500.0
Product_1199,2015-09-01,4000.0
Product_1199,2015-10-01,1000.0
Product_1199,2015-11-01,3750.0
Product_1199,2015-12-01,1400.0
Product_1199,2016-01-01,10000.0
Product_1199,2016-02-01,3000.0
Product_1199,2016-03-01,5500.0
Product_1199,2016-04-01,5500.0
Product_1199,2016-05-01,9000.0
Product_1199,2016-06-01,6250.0
Product_1199,2016-07-01,6333.333333333333
Product_1199,2016-08-01,1000.0
Product_1199,2016-09-01,4600.0
Product_1199,2016-10-01,3500.0
Product_1199,2016-11-01,3750.0
Product_1199,2016-12-01,7250.0
Product_1200,2012-01-01,711.1111111111111
Product_1200,2012-02-01,208.33333333333334
Product_1200,2012-03-01,510.0
Product_1200,2012-04-01,260.0
Product_1200,2012-05-01,550.0
Product_1200,2012-06-01,787.5
Product_1200,2012-07-01,250.0
Product_1200,2012-08-01,1066.6666666666667
Product_1200,2012-09-01,320.0
Product_1200,2012-10-01,514.2857142857143
Product_1200,2012-11-01,425.0
Product_1200,2012-12-01,422.22222222222223
Product_1200,2013-01-01,540.0
Product_1200,2013-02-01,286.6666666666667
Product_1200,2013-03-01,688.8888888888889
Product_1200,2013-04-01,866.6666666666666
Product_1200,2013-05-01,825.0
Product_1200,2013-06-01,200.0
Product_1200,2013-07-01,670.0
Product_1200,2013-08-01,250.0
Product_1200,2013-09-01,333.3333333333333
Product_1200,2013-10-01,500.0
Product_1200,2013-11-01,-212.5
Product_1200,2013-12-01,333.3333333333333
Product_1200,2014-01-01,380.0
Product_1200,2014-02-01,475.0
Product_1200,2014-03-01,525.0
Product_1200,2014-04-01,450.0
Product_1200,2014-05-01,150.0
Product_1200,2014-06-01,371.42857142857144
Product_1200,2014-07-01,342.85714285714283
Product_1200,2014-08-01,360.0
Product_1200,2014-09-01,691.6666666666666
Product_1200,2014-10-01,244.44444444444446
Product_1200,2014-11-01,1100.0
Product_1200,2014-12-01,820.0
Product_1200,2015-01-01,300.0
Product_1200,2015-02-01,1000.0
Product_1200,2015-03-01,711.1111111111111
Product_1200,2015-04-01,533.3333333333334
Product_1200,2015-05-01,537.5
Product_1200,2015-06-01,587.5
Product_1200,2015-07-01,316.6666666666667
Product_1200,2015-08-01,200.0
Product_1200,2015-09-01,575.0
Product_1200,2015-10-01,555.5555555555555
Product_1200,2015-11-01,233.33333333333334
Product_1200,2015-12-01,1125.0
Product_1200,2016-01-01,560.0
Product_1200,2016-02-01,844.4444444444445
Product_1200,2016-03-01,340.0
Product_1200,2016-04-01,660.0
Product_1200,2016-05-01,375.0
Product_1200,2016-06-01,320.0
Product_1200,2016-07-01,433.3333333333333
Product_1200,2016-08-01,433.3333333333333
Product_1200,2016-09-01,533.3333333333334
Product_1200,2016-10-01,-750.0
Product_1200,2016-11-01,316.6666666666667
Product_1200,2016-12-01,1000.0
Product_1201,2012-01-01,550.0
Product_1201,2012-02-01,241.66666666666666
Product_1201,2012-03-01,216.66666666666666
Product_1201,2012-04-01,175.0
Product_1201,2012-05-01,271.42857142857144
Product_1201,2012-06-01,125.0
Product_1201,2012-07-01,166.66666666666666
Product_1201,2012-08-01,433.3333333333333
Product_1201,2012-09-01,200.0
Product_1201,2012-10-01,180.0
Product_1201,2012-11-01,200.0
Product_1201,2012-12-01,116.66666666666667
Product_1201,2013-01-01,400.0
Product_1201,2013-02-01,380.0
Product_1201,2013-03-01,350.0
Product_1201,2013-04-01,516.6666666666666
Product_1201,2013-05-01,620.0
Product_1201,2013-06-01,685.7142857142857
Product_1201,2013-07-01,250.0
Product_1201,2013-08-01,200.0
Product_1201,2013-09-01,560.0
Product_1201,2013-10-01,266.6666666666667
Product_1201,2013-11-01,180.0
Product_1201,2013-12-01,250.0
Product_1201,2014-01-01,400.0
Product_1201,2014-02-01,250.0
Product_1201,2014-03-01,133.33333333333334
Product_1201,2014-04-01,183.33333333333334
Product_1201,2014-05-01,300.0
Product_1201,2014-06-01,200.0
Product_1201,2014-07-01,220.0
Product_1201,2014-08-01,200.0
Product_1201,2014-09-01,228.57142857142858
Product_1201,2014-10-01,216.66666666666666
Product_1201,2014-11-01,200.0
Product_1201,2014-12-01,237.5
Product_1201,2015-01-01,380.0
Product_1201,2015-02-01,214.28571428571428
Product_1201,2015-03-01,300.0
Product_1201,2015-04-01,160.0
Product_1201,2015-05-01,233.33333333333334
Product_1201,2015-06-01,240.0
Product_1201,2015-07-01,433.3333333333333
Product_1201,2015-08-01,100.0
Product_1201,2015-09-01,400.0
Product_1201,2015-10-01,400.0
Product_1201,2015-11-01,233.33333333333334
Product_1201,2015-12-01,866.6666666666666
Product_1201,2016-01-01,250.0
Product_1201,2016-02-01,550.0
Product_1201,2016-03-01,250.0
Product_1201,2016-04-01,100.0
Product_1201,2016-05-01,366.6666666666667
Product_1201,2016-06-01,200.0
Product_1201,2016-07-01,175.0
Product_1201,2016-08-01,320.0
Product_1201,2016-09-01,380.0
Product_1201,2016-10-01,733.3333333333334
Product_1201,2016-11-01,433.3333333333333
Product_1201,2016-12-01,300.0
Product_1202,2012-01-01,175.0
Product_1202,2012-02-01,257.14285714285717
Product_1202,2012-03-01,300.0
Product_1202,2012-04-01,333.3333333333333
Product_1202,2012-05-01,330.7692307692308
Product_1202,2012-06-01,700.0
Product_1202,2012-07-01,214.28571428571428
Product_1202,2012-08-01,150.0
Product_1202,2012-09-01,375.0
Product_1202,2012-10-01,455.55555555555554
Product_1202,2012-11-01,800.0
Product_1202,2012-12-01,425.0
Product_1202,2013-01-01,550.0
Product_1202,2013-02-01,337.5
Product_1202,2013-03-01,225.0
Product_1202,2013-04-01,290.0
Product_1202,2013-05-01,516.6666666666666
Product_1202,2013-06-01,409.09090909090907
Product_1202,2013-07-01,662.5
Product_1202,2013-08-01,400.0
Product_1202,2013-09-01,300.0
Product_1202,2013-10-01,225.0
Product_1202,2013-11-01,355.55555555555554
Product_1202,2013-12-01,237.5
Product_1202,2014-01-01,178.57142857142858
Product_1202,2014-02-01,325.0
Product_1202,2014-03-01,120.0
Product_1202,2014-04-01,260.0
Product_1202,2014-05-01,214.28571428571428
Product_1202,2014-06-01,150.0
Product_1202,2014-07-01,142.85714285714286
Product_1202,2014-08-01,460.0
Product_1202,2014-09-01,687.5
Product_1202,2014-10-01,383.3333333333333
Product_1202,2014-11-01,360.0
Product_1202,2014-12-01,250.0
Product_1202,2015-01-01,460.0
Product_1202,2015-02-01,355.55555555555554
Product_1202,2015-03-01,375.0
Product_1202,2015-04-01,150.0
Product_1202,2015-05-01,233.33333333333334
Product_1202,2015-06-01,375.0
Product_1202,2015-07-01,142.85714285714286
Product_1202,2015-08-01,133.33333333333334
Product_1202,2015-09-01,266.6666666666667
Product_1202,2015-10-01,183.33333333333334
Product_1202,2015-11-01,266.6666666666667
Product_1202,2015-12-01,200.0
Product_1202,2016-01-01,550.0
Product_1202,2016-02-01,180.0
Product_1202,2016-03-01,211.11111111111111
Product_1202,2016-04-01,140.0
Product_1202,2016-05-01,271.42857142857144
Product_1202,2016-06-01,175.0
Product_1202,2016-07-01,1000.0
Product_1202,2016-08-01,100.0
Product_1202,2016-09-01,100.0
Product_1202,2016-10-01,200.0
Product_1202,2016-11-01,150.0
Product_1202,2016-12-01,200.0
Product_1203,2012-01-01,433.3333333333333
Product_1203,2012-02-01,175.0
Product_1203,2012-03-01,300.0
Product_1203,2012-04-01,680.0
Product_1203,2012-05-01,300.0
Product_1203,2012-06-01,200.0
Product_1203,2012-07-01,650.0
Product_1203,2012-08-01,433.3333333333333
Product_1203,2012-09-01,1100.0
Product_1203,2012-10-01,225.0
Product_1203,2012-11-01,133.33333333333334
Product_1203,2012-12-01,150.0
Product_1203,2013-01-01,100.0
Product_1203,2013-02-01,150.0
Product_1203,2013-03-01,150.0
Product_1203,2013-04-01,342.85714285714283
Product_1203,2013-05-01,400.0
Product_1203,2013-06-01,200.0
Product_1203,2013-07-01,316.6666666666667
Product_1203,2013-09-01,100.0
Product_1203,2013-10-01,320.0
Product_1203,2013-11-01,1000.0
Product_1203,2013-12-01,475.0
Product_1203,2014-01-01,266.6666666666667
Product_1203,2014-02-01,100.0
Product_1203,2014-03-01,214.28571428571428
Product_1203,2014-04-01,275.0
Product_1203,2014-05-01,300.0
Product_1203,2014-07-01,650.0
Product_1203,2014-08-01,260.0
Product_1203,2014-09-01,425.0
Product_1203,2014-10-01,750.0
Product_1203,2014-11-01,500.0
Product_1203,2014-12-01,250.0
Product_1203,2015-01-01,500.0
Product_1203,2015-02-01,200.0
Product_1203,2015-03-01,250.0
Product_1203,2015-04-01,250.0
Product_1203,2015-05-01,333.3333333333333
Product_1203,2015-06-01,350.0
Product_1203,2015-07-01,433.3333333333333
Product_1203,2015-08-01,200.0
Product_1203,2015-09-01,466.6666666666667
Product_1203,2015-10-01,166.66666666666666
Product_1203,2015-11-01,385.7142857142857
Product_1203,2015-12-01,150.0
Product_1203,2016-01-01,350.0
Product_1203,2016-02-01,250.0
Product_1203,2016-03-01,271.42857142857144
Product_1203,2016-04-01,450.0
Product_1203,2016-05-01,460.0
Product_1203,2016-06-01,433.3333333333333
Product_1203,2016-07-01,450.0
Product_1203,2016-08-01,442.85714285714283
Product_1203,2016-09-01,350.0
Product_1203,2016-10-01,550.0
Product_1203,2016-11-01,360.0
Product_1203,2016-12-01,350.0
Product_1204,2012-01-01,1000.0
Product_1204,2012-02-01,1000.0
Product_1204,2012-06-01,1000.0
Product_1204,2012-07-01,1000.0
Product_1204,2012-08-01,2000.0
Product_1204,2012-11-01,2000.0
Product_1204,2013-02-01,1000.0
Product_1204,2013-04-01,1000.0
Product_1204,2013-06-01,1000.0
Product_1204,2013-08-01,1000.0
Product_1204,2013-11-01,1000.0
Product_1204,2015-04-01,1000.0
Product_1204,2015-07-01,5000.0
Product_1204,2015-09-01,1000.0
Product_1204,2015-10-01,2000.0
Product_1204,2015-11-01,1000.0
Product_1204,2015-12-01,2000.0
Product_1204,2016-01-01,2000.0
Product_1204,2016-02-01,1857.142857142857
Product_1204,2016-03-01,2200.0
Product_1204,2016-04-01,2428.5714285714284
Product_1204,2016-05-01,2000.0
Product_1204,2016-10-01,1000.0
Product_1204,2016-12-01,3000.0
Product_1205,2012-01-01,100.0
Product_1205,2012-02-01,100.0
Product_1205,2012-03-01,166.66666666666666
Product_1205,2012-04-01,100.0
Product_1205,2012-06-01,100.0
Product_1205,2012-07-01,233.33333333333334
Product_1205,2012-10-01,100.0
Product_1205,2012-11-01,100.0
Product_1205,2013-01-01,200.0
Product_1205,2013-02-01,160.0
Product_1205,2013-03-01,150.0
Product_1205,2013-04-01,225.0
Product_1205,2013-05-01,400.0
Product_1205,2013-06-01,200.0
Product_1205,2013-07-01,100.0
Product_1205,2013-08-01,366.6666666666667
Product_1205,2013-10-01,366.6666666666667
Product_1205,2013-11-01,250.0
Product_1205,2013-12-01,300.0
Product_1205,2014-01-01,533.3333333333334
Product_1205,2014-03-01,120.0
Product_1205,2014-05-01,200.0
Product_1205,2014-07-01,100.0
Product_1205,2014-08-01,200.0
Product_1205,2014-09-01,100.0
Product_1205,2014-10-01,100.0
Product_1205,2014-11-01,550.0
Product_1205,2014-12-01,400.0
Product_1205,2015-02-01,550.0
Product_1205,2015-03-01,200.0
Product_1205,2015-04-01,100.0
Product_1205,2015-05-01,300.0
Product_1205,2015-06-01,150.0
Product_1205,2015-08-01,400.0
Product_1205,2015-09-01,433.3333333333333
Product_1205,2016-02-01,200.0
Product_1205,2016-03-01,150.0
Product_1205,2016-06-01,166.66666666666666
Product_1205,2016-08-01,350.0
Product_1205,2016-11-01,100.0
Product_1206,2012-01-01,200.0
Product_1206,2012-02-01,160.0
Product_1206,2012-03-01,100.0
Product_1206,2012-04-01,150.0
Product_1206,2012-05-01,100.0
Product_1206,2012-06-01,100.0
Product_1206,2012-07-01,200.0
Product_1206,2012-08-01,100.0
Product_1206,2012-11-01,200.0
Product_1206,2012-12-01,100.0
Product_1206,2013-01-01,200.0
Product_1206,2013-02-01,133.33333333333334
Product_1206,2013-03-01,150.0
Product_1206,2013-04-01,166.66666666666666
Product_1206,2013-05-01,433.3333333333333
Product_1206,2013-06-01,200.0
Product_1206,2013-07-01,166.66666666666666
Product_1206,2013-08-01,250.0
Product_1206,2013-09-01,266.6666666666667
Product_1206,2013-10-01,100.0
Product_1206,2013-12-01,220.0
Product_1206,2014-01-01,775.0
Product_1206,2014-02-01,500.0
Product_1206,2014-03-01,66.66666666666667
Product_1206,2014-04-01,150.0
Product_1206,2014-05-01,300.0
Product_1206,2014-07-01,500.0
Product_1206,2014-08-01,233.33333333333334
Product_1206,2014-09-01,125.0
Product_1206,2014-10-01,150.0
Product_1206,2014-11-01,500.0
Product_1206,2014-12-01,125.0
Product_1206,2015-01-01,280.0
Product_1206,2015-03-01,100.0
Product_1206,2015-04-01,300.0
Product_1206,2015-05-01,350.0
Product_1206,2015-06-01,200.0
Product_1206,2015-07-01,100.0
Product_1206,2015-08-01,300.0
Product_1206,2015-09-01,300.0
Product_1206,2015-10-01,550.0
Product_1206,2015-11-01,300.0
Product_1206,2015-12-01,66.66666666666667
Product_1206,2016-01-01,180.0
Product_1206,2016-02-01,1000.0
Product_1206,2016-04-01,500.0
Product_1206,2016-06-01,100.0
Product_1206,2016-08-01,160.0
Product_1206,2016-11-01,100.0
Product_1206,2016-12-01,500.0
Product_1207,2012-01-01,100.0
Product_1207,2012-02-01,500.0
Product_1207,2012-03-01,300.0
Product_1207,2012-04-01,775.0
Product_1207,2012-06-01,350.0
Product_1207,2012-07-01,500.0
Product_1207,2012-08-01,375.0
Product_1207,2012-09-01,1000.0
Product_1207,2012-10-01,500.0
Product_1207,2012-11-01,500.0
Product_1207,2012-12-01,500.0
Product_1207,2013-01-01,500.0
Product_1207,2013-02-01,568.75
Product_1207,2013-03-01,500.0
Product_1207,2013-04-01,350.0
Product_1207,2013-05-01,400.0
Product_1207,2013-06-01,500.0
Product_1207,2013-07-01,900.0
Product_1207,2013-08-01,500.0
Product_1207,2013-09-01,675.0
Product_1207,2013-10-01,-50.0
Product_1207,2013-11-01,1125.0
Product_1207,2013-12-01,500.0
Product_1207,2014-01-01,500.0
Product_1207,2014-02-01,500.0
